interval_id,p01i,tmpf,dwpf,relh,drct,sknt,alti,mslp,vsby,p01i_syr,tmpf_syr,dwpf_syr,relh_syr,drct_syr,sknt_syr,alti_syr,mslp_syr,vsby_syr,p01i_buf,tmpf_buf,dwpf_buf,relh_buf,drct_buf,sknt_buf,alti_buf,mslp_buf,vsby_buf,p01i_alb,tmpf_alb,dwpf_alb,relh_alb,drct_alb,sknt_alb,alti_alb,mslp_alb,vsby_alb,next_p01i
46092,0.02,33.32,29.12,84.43,256.6666666666667,3.0,30.18,1022.7,1.3333333333333333,0.0,34.52,22.01,60.19,265.0,9.0,30.185,1022.45,5.5,0.01,31.82,28.265,86.58333333333334,149.16666666666669,2.833333333333333,30.160833333333336,1022.2,5.666666666666666,0.0,39.92,17.96,40.72,260.0,13.0,30.16,1021.4,10.0,0.02
46154,0.0,37.94,21.92,52.09,50.0,5.0,30.28,1026.1,10.0,0.0,39.47,20.48,46.49,80.0,7.5,30.28,1025.65,10.0,0.055,33.98,26.96,75.2,70.0,13.5,30.22,1024.25,7.5,0.0,35.96,12.92,38.2,20.0,7.0,30.38,1029.0,10.0,0.04
46155,0.04,35.06,28.04,75.31,70.0,5.0,30.28,1026.1,10.0,0.0,39.47,18.5,42.54,80.0,7.0,30.3,1026.1,10.0,0.01,33.98,27.05,75.535,60.0,11.0,30.22,1024.25,10.0,0.0,35.06,12.92,39.58,30.0,7.0,30.37,1028.7,10.0,0.04
46156,0.04,33.98,30.02,85.24,70.0,5.0,30.25,1025.2,10.0,0.0,39.02,17.96,42.18,85.0,7.5,30.29,1025.9,10.0,0.01,33.935,27.86,78.24249999999999,60.0,12.75,30.1925,1023.25,10.0,0.0,35.06,14.0,41.51,20.0,4.0,30.38,1029.0,10.0,0.04
46158,0.01,35.06,32.0,88.47,100.0,9.0,30.23,1024.5,9.0,0.0,37.49,21.56,52.925,80.0,7.0,30.295,1025.9,10.0,0.09,34.370000000000005,30.770000000000003,86.54666666666668,75.0,13.166666666666668,30.17,1022.7,6.333333333333334,0.0,35.06,14.0,41.51,20.0,4.0,30.42,1030.2,10.0,0.03
46159,0.03,35.96,32.54,87.265,95.0,9.5,30.235,1024.6,7.0,0.0,36.95,23.99,59.27,85.0,8.5,30.295,1026.0500000000002,8.5,0.045,34.925,32.09,89.2825,77.5,13.0,30.164166666666667,1022.35,3.6666666666666665,0.0,35.33,12.2,38.08,35.0,2.0,30.415,1030.4,10.0,0.02
46160,0.02,37.04,33.98,88.57,90.0,9.0,30.23,1024.5,4.0,0.01,37.49,26.51,64.28,100.0,10.0,30.28,1025.65,7.0,0.05,36.08,33.83,91.46,78.33333333333334,13.75,30.14,1021.65,4.666666666666666,0.0,36.38,13.79,39.265,0.0,0.0,30.41333333333333,1030.1,10.0,0.02
46165,0.0,42.98,39.02,85.79,130.0,18.5,30.07,1018.6,8.0,0.01,36.14,33.17,88.91,93.33333333333334,11.416666666666668,30.210833333333333,1022.9,7.166666666666667,0.075,44.132000000000005,41.19800000000001,89.352,34.0,8.0,29.992,1016.6,5.625,0.01,38.408,29.534,70.32900000000001,114.0,4.1,30.374,1028.7,7.2,0.03
46166,0.03,42.98,39.92,88.85,90.0,10.0,30.06,16.53,3.0,0.025,36.86,33.89,88.94,100.0,12.166666666666668,30.165,1021.5,5.666666666666666,0.01,42.56,40.505,92.38,63.333333333333336,11.75,29.97583333333333,1015.95,3.125,0.0,39.92,32.0,73.08,130.0,6.0,30.34,1027.6,10.0,0.07
46167,0.07,42.08,39.92,91.98,110.0,12.0,30.04,1017.8,4.0,0.12,36.725,34.16,90.3675,91.25,10.0,30.15875,1021.8,5.46875,0.015,42.5075,40.64,93.0575,63.75,10.0,29.96666666666667,1015.6,2.0416666666666665,0.015,38.21,30.11,72.42,100.0,4.0,30.34,1027.6,8.0,0.02
46169,0.01,42.08,40.64,94.60666666666668,93.33333333333331,9.333333333333334,30.040000000000003,1018.0,2.0,0.06,36.5,34.79,93.535,85.83333333333334,7.916666666666667,30.148333333333333,1021.15,5.583333333333334,0.03,42.620000000000005,40.835,93.3575,48.333333333333336,9.5,29.980833333333333,1016.35,2.583333333333333,0.0,39.02,28.04,64.43,130.0,7.0,30.29,1026.0,10.0,0.03
46170,0.03,42.53,40.46,92.315,95.0,10.0,30.04,1017.9,1.5,0.06,36.23,34.7,94.16666666666666,83.33333333333334,8.083333333333332,30.136666666666667,1020.6,3.0,0.025,41.69,40.01,93.725,58.333333333333336,9.0,29.99,1016.55,2.666666666666667,0.0,37.085,30.11,76.33,112.5,7.25,30.3,1026.6,3.375,0.03
46171,0.03,42.98,41.0,92.65000000000002,103.33333333333331,10.333333333333334,30.040000000000003,1018.1,3.5,0.01,36.23,34.295,92.6775,90.0,8.5,30.135,1020.85,7.5,0.01,41.03,39.65,94.80666666666669,58.33333333333333,7.75,29.996666666666663,1016.7,3.041666666666667,0.15,36.2,30.38,79.24333333333333,123.33333333333331,7.666666666666667,30.28333333333333,1025.7,4.5,0.04
46193,0.0,55.04,44.96,68.73,160.0,16.0,29.92,1013.7,10.0,0.0,45.5,38.03,74.975,130.0,12.5,30.045,1017.5,10.0,0.1,57.47,53.96,88.055,160.0,8.5,29.85,1011.25,4.5,0.0,41.0,30.92,67.09,160.0,9.0,30.27,1025.1,10.0,0.04
46194,0.04,51.08,46.94,85.67,160.0,14.0,29.9,1013.2,3.0,0.0,44.015,36.95,76.055,125.0,14.25,30.0375,1017.35,10.0,0.025,56.48,52.97,88.0,155.0,10.5,29.81,1009.9,10.0,0.0,39.92,30.92,69.96,160.0,12.0,30.26,1024.8,10.0,0.02
46200,0.0,50.0,44.06,79.94,200.0,14.0,29.78,1008.9,8.0,0.02,42.53,37.94,83.685,125.0,8.25,29.8825,1011.9,10.0,0.15,54.68899999999999,50.88199999999999,87.011,193.5,14.5,29.7205,1006.9,5.4,0.06,37.94,33.53,83.975,170.0,14.5,30.135,1020.4,6.5,0.08
46291,0.0,72.32,51.68,49.19,283.3333333333333,25.0,29.876666666666665,1011.5,8.666666666666666,0.0,74.47999999999999,44.96,34.870000000000005,185.0,19.0,29.855,1010.8,10.0,0.07,62.06,57.92,86.29,270.0,15.5,29.915,1013.2,5.5,0.0,66.56,38.21,35.19,170.0,13.0,30.025,1016.9,10.0,0.03
46292,0.03,62.96,59.0,86.9,280.0,12.0,29.93,1013.8,7.0,0.0,72.5,46.04,38.83,185.0,19.5,29.855,1010.7,10.0,0.15,54.575,50.96,87.69749999999999,266.6666666666667,12.833333333333332,29.972500000000004,1015.6,6.520833333333333,0.0,64.67,38.21,37.58,175.0,13.0,30.04,1017.4,10.0,0.21
46293,0.21,59.36000000000001,56.0,88.61666666666666,313.3333333333333,21.666666666666668,29.986666666666668,1016.5,4.166666666666667,0.14,67.13,51.35,60.531666666666666,263.33333333333337,19.666666666666664,29.955,1014.35,7.083333333333334,0.0,53.285,47.48,80.88,280.0,13.75,30.05,1018.5,9.25,0.0,62.78,39.56,42.325,180.0,13.5,30.020000000000003,1016.9,10.0,0.02
46366,0.01,51.98,44.06,74.29,190.0,4.0,30.12,1020.2,10.0,0.0,62.06,32.0,32.17,170.0,10.5,30.1,1019.1,10.0,0.0,48.785,45.5,88.4225,182.5,6.5,30.0975,1019.05,10.0,0.0,57.02,30.02,35.54,180.0,12.0,30.21,1022.9,10.0,0.04
46368,0.01,51.53,47.48,85.985,155.0,5.0,30.08,1018.4,10.0,0.04,52.97,45.05,74.59,235.0,6.0,30.11,1019.3,9.0,0.055,50.45,47.48,89.57,220.0,9.5,30.055,1018.05,6.5,0.0,55.94,33.08,41.82,170.0,11.0,30.16,1021.5,10.0,0.02
46369,0.02,51.98,48.92,89.26,230.0,6.0,30.05,1017.8,9.0,0.015,50.45,45.05,81.66499999999999,140.0,2.0,30.08,1018.4,7.0,0.015,48.8,46.85,92.94166666666666,234.16666666666669,7.5,30.046666666666667,1017.55,5.833333333333334,0.0,53.96,35.96,50.42,180.0,7.0,30.15,1021.0,10.0,0.05
46370,0.05,51.08,50.0,96.07,220.0,5.0,30.02,1016.9,9.0,0.025,50.54,46.94,87.42,160.0,4.0,30.0475,1017.1,7.75,0.025,49.1,47.66,94.77,231.66666666666669,6.833333333333333,30.03,1016.8,2.583333333333333,0.05,50.0,42.08,74.1,150.0,3.0,30.12,1020.0,8.0,0.02
46440,0.0,57.92,41.0,53.2,140.0,14.0,29.82,1010.0,9.0,0.0,56.93,31.01,37.155,115.0,15.0,29.89,1011.95,10.0,0.06,51.53,45.5,79.855,110.0,12.5,29.705,1006.0,6.5,0.0,50.0,32.0,49.81,150.0,11.0,30.11,1019.8,10.0,0.09
46441,0.09,51.08,46.04,82.81,130.0,15.0,29.8,1009.5,7.0,0.0,54.95,28.49,36.165,130.0,12.0,29.895,1012.2,10.0,0.08,51.53,46.49,83.075,120.0,16.0,29.645,1004.1,8.0,0.0,48.92,30.92,49.64,160.0,10.0,30.1,1019.3,10.0,0.07
46442,0.07,46.94,42.08,83.09,140.0,12.0,29.76,1008.0,8.0,0.03,50.0,34.52,55.620000000000005,135.0,10.0,29.89,1011.85,8.0,0.06,52.07,45.5,78.535,135.0,16.0,29.605,1002.6,8.0,0.0,48.02,28.94,47.36,160.0,10.0,30.09,1018.9,10.0,0.02
46456,0.0,69.08,51.98,54.45,140.0,18.0,29.4,995.8,10.0,0.0,58.46,49.010000000000005,70.765,110.0,12.5,29.520000000000003,999.55,10.0,0.035,60.53,54.725,81.2025,192.5,12.25,29.385,995.65,9.75,0.0,53.96,44.96,71.49,150.0,10.0,29.73,1006.7,10.0,0.37
46458,0.01,62.06,55.49,79.355,180.0,6.5,29.45,997.4,10.0,0.04,55.19,50.3,83.64833333333334,80.0,8.166666666666668,29.526666666666667,999.7,9.0,0.06,55.94,51.305,84.3975,215.0,13.0,29.445,997.45,10.0,0.0,55.04,44.96,68.73,160.0,8.0,29.72,1006.5,10.0,0.29
46459,0.29,60.02,56.66,88.73666666666666,283.3333333333333,13.666666666666666,29.48,999.3,2.0,0.015,53.510000000000005,50.27,88.7725,95.0,10.0,29.535,1000.1,10.0,0.015,52.52,47.705,83.7175,210.0,11.5,29.4775,998.65,9.0,0.0,55.04,46.04,71.6,0.0,0.0,29.69,1005.6,10.0,0.04
46507,0.0,39.47,32.0,74.505,260.0,15.0,29.65,1005.1,9.0,0.0,43.52,28.49,55.19,270.0,10.0,29.63,1003.4,10.0,0.015,35.735,32.0,86.14750000000001,247.5,11.25,29.68,1006.15,9.0,0.01,44.06,41.0,88.9,330.0,3.0,29.56,1001.2,8.0,0.03
46512,0.0,35.06,30.92,84.69,270.0,9.0,29.71,1006.8,9.0,0.0,36.5,32.765,86.25750000000001,267.5,12.0,29.68,1005.2,10.0,0.0,33.125,28.5125,83.16749999999999,277.5,9.75,29.73625,1007.7,7.5625,0.0,41.0,33.08,73.19,260.0,9.0,29.65,1004.1,10.0,0.04
46915,0.0,77.36,58.64000000000001,52.883333333333326,273.3333333333333,14.0,30.05333333333333,1017.9,9.666666666666666,0.0,80.50999999999999,48.92,33.16,175.0,6.5,30.04,1016.8,10.0,0.0,75.02000000000001,55.49,50.825,195.0,12.0,30.045,1017.15,10.0,0.0,75.92,59.0,55.77,170.0,13.0,30.14,1020.6,10.0,0.02
46916,0.02,71.06,64.04,78.49,160.0,6.0,30.055,1017.9,9.5,0.0,77.53999999999999,50.54,38.855,165.0,6.0,30.06,1017.55,10.0,0.0,73.94,55.49,52.575,185.0,10.5,30.055,1017.35,10.0,0.0,73.94,60.08,61.92,170.0,12.0,30.16,1021.0,10.0,0.07
46919,0.0,69.08,64.04,83.98,190.0,5.0,30.07,1017.8,10.0,0.0,75.47,56.48,51.81,195.0,8.0,30.085,1018.4,10.0,0.0,70.97,59.54,67.16499999999999,180.0,7.5,30.045,1016.95,10.0,0.0,68.0,60.98,78.25,180.0,12.0,30.17,1021.5,10.0,0.02
46935,0.0,76.46000000000001,61.52,59.91,20.0,13.5,30.06,1018.0,10.0,0.0,83.93,62.510000000000005,48.595,0.0,1.5,30.045,1016.8,10.0,0.005,75.51499999999999,64.445,68.8,157.5,7.0,30.05,1016.95,9.5,0.0,82.03999999999999,63.95,54.4575,177.5,6.75,30.05,1017.4,10.0,0.16
46966,0.0,71.96,64.94,78.57,0.0,0.0,29.83,1010.0,10.0,0.0,66.47,64.49000000000001,93.34,120.0,5.0,29.835,1009.85,9.5,0.275,64.85,62.3975,91.77791666666668,219.5833333333333,8.291666666666666,29.843333333333334,1009.8,6.833333333333333,0.0,75.92,64.04,66.65,180.0,14.0,29.92,1012.8,10.0,0.38
46967,0.38,66.74,64.04,91.07,247.5,9.0,29.865,1011.0,3.25,0.0,66.92,64.04,90.46,105.0,6.0,29.815,1009.15,10.0,0.05,64.13,61.7,91.825,181.66666666666669,8.0,29.79833333333333,1008.65,10.0,0.0,73.94,64.04,71.22,190.0,10.0,29.91,1012.5,10.0,0.14
46970,0.0,66.92,62.06,84.38,210.0,9.0,29.79,1008.8,10.0,0.04,65.03,63.05,93.305,150.0,4.0,29.805,1008.9,7.0,0.0,62.96,59.0,86.955,230.0,17.0,29.8,1008.65,10.0,0.0,71.06,62.96,75.57,175.0,12.5,29.85,1010.3,10.0,0.02
47061,0.0,64.04,52.52,66.15,130.0,5.5,30.05,1018.0,10.0,0.01,60.98,56.03,83.785,80.0,4.5,30.095,1018.75,10.0,0.025,62.96,55.49,76.875,225.0,6.0,30.04,1017.2,10.0,0.0,67.1,38.21,34.53,185.0,4.5,30.14,1020.5,10.0,0.04
47062,0.04,60.98,55.94,83.47,130.0,4.0,30.06,1018.2,10.0,0.04,60.53,56.48,86.48500000000001,175.0,3.5,30.1,1019.2,6.5,0.0,62.510000000000005,56.48,80.86500000000001,225.0,4.75,30.04,1017.15,10.0,0.0,66.92,41.0,38.74,170.0,9.0,30.14,1020.4,10.0,0.08
47299,0.0,80.06,60.98,52.19,280.0,13.0,30.01,1016.3,8.0,0.0,75.02000000000001,63.5,67.865,0.0,0.0,29.995,1015.35,10.0,0.005,70.97,59.54,68.065,225.0,10.5,30.0,1015.6,10.0,0.0,82.94,55.04,38.39,180.0,11.0,30.04,1017.1,10.0,0.07
47302,0.01,69.98,66.02,87.26,250.0,8.0,30.03,1016.9,6.0,0.0,76.00999999999999,59.540000000000006,58.155,205.0,6.0,30.005000000000003,1015.65,10.0,0.0,65.03,59.0,80.995,215.0,10.0,30.01,1015.95,10.0,0.0,77.0,55.94,48.19,170.0,9.0,30.06,1017.7,10.0,0.06
47321,0.0,82.94,62.96,50.97,280.0,3.0,30.03,1016.7,10.0,0.0,81.5,64.49000000000001,56.46,180.0,7.5,30.05,1017.05,10.0,0.0,79.07,62.96,57.855,220.0,8.5,30.015,1016.05,10.0,0.0,84.56,59.09,42.225,265.0,5.0,30.09,1018.7,10.0,0.07
47347,0.0,80.06,57.02,45.3,280.0,8.0,29.99,1015.1,10.0,0.0,79.07,63.5,59.13,110.0,3.0,29.98,1014.85,10.0,0.0,67.82,57.74,70.1825,220.0,10.75,30.015,1016.0,10.0,0.0,69.89,66.11,87.80000000000001,175.0,7.5,30.055,1017.8,10.0,0.18
47348,0.18,69.80000000000001,62.00857142857143,78.15285714285714,260.0,17.714285714285715,30.034285714285712,1016.9,3.857142857142857,0.0,73.49000000000001,63.5,72.01,100.0,2.5,29.995,1015.25,10.0,0.02,64.76,59.27,82.5925,215.0,13.5,30.025,1016.5,8.5,0.0,68.99000000000001,64.94,86.95500000000001,182.5,7.75,30.0675,1018.1,10.0,0.1
47349,0.1,65.93,62.06,87.38499999999999,230.0,9.0,30.04,1017.7,7.0,0.14,73.13000000000001,62.510000000000005,69.81666666666666,235.0,5.833333333333334,30.01833333333333,1016.15,6.041666666666667,0.05,63.05,59.99,89.74000000000001,195.0,11.5,30.015,1016.2,10.0,0.0,67.86500000000001,65.21000000000001,91.27,175.0,7.5,30.08,1018.4,10.0,0.02
47418,0.0,73.04,66.02,78.65,220.0,13.0,29.94,1013.9,10.0,0.01,74.18,69.125,84.28999999999999,281.66666666666663,4.75,29.9275,1013.15,10.0,0.0,76.55,62.510000000000005,62.195,325.0,8.5,29.95,1013.7,10.0,0.0,82.67,64.67,54.59,190.0,10.0,29.945,1013.9,10.0,0.11
47423,0.0,69.53,65.47999999999999,86.96000000000001,335.0,7.0,29.995,1015.6,10.0,0.0,68.53999999999999,66.47,93.105,205.0,3.5,29.985,1014.9,10.0,0.03,62.2175,59.765,91.68625,355.0,9.125,30.02,1016.25,9.0,0.0,73.04,66.02,78.65,270.0,3.0,30.01,1016.1,10.0,0.12
47424,0.12,65.93,63.5,91.88,340.0,7.5,30.005000000000003,1016.1,5.5,0.0,68.53999999999999,66.47,93.105,181.66666666666663,2.5,29.97833333333333,1014.65,9.5,0.19,61.16000000000001,58.892,92.247,174.0,8.933333333333334,30.020333333333333,1016.35,7.4,0.01,71.96,66.92,84.16,140.0,5.0,30.0,1015.7,10.0,0.18
47425,0.18,62.35999999999999,60.31999999999999,93.02666666666666,126.66666666666669,13.333333333333334,30.02,1016.9,5.333333333333333,0.01,66.41857142857143,64.73428571428572,94.31285714285715,237.5,5.678571428571429,29.97928571428572,1015.0,6.482142857142858,0.01,59.585,58.1,94.85,354.16666666666663,10.0,30.035,1016.9,8.0,0.01,69.98,66.92,90.02,170.0,7.0,30.0,1015.6,10.0,0.02
47426,0.02,55.49,54.05,94.9,30.0,17.0,30.06,1018.3,9.0,0.01,62.24,60.755,94.8975,257.5,13.0,29.995,1015.1,8.25,0.055,56.48,53.825,90.8375,27.5,14.75,30.055,1017.85,4.5,0.0,69.98,66.02,87.26,165.0,5.5,29.99,1015.2,10.0,0.03
47429,0.01,48.02,46.04,92.81,50.0,16.0,30.16,1021.5,3.0,0.02,52.745000000000005,50.72,92.8175,165.0,11.75,30.0575,1017.8,8.0,0.065,47.93,45.5,91.255,50.0,16.0,30.130000000000003,1020.25,7.0,0.01,69.08,66.02,89.98,180.0,8.0,29.99,1015.2,10.0,0.04
47430,0.04,46.94,44.96,92.78,40.0,15.0,30.17,1022.0,5.0,0.01,51.35000000000001,48.83,91.135,176.66666666666666,10.333333333333332,30.095,1019.0,6.25,0.07,47.48,45.5,92.795,55.0,15.333333333333332,30.14333333333333,1020.8,5.166666666666667,0.01,69.98,66.02,87.26,180.0,6.0,30.0,1015.6,9.0,0.05
47431,0.05,46.94,44.96,92.78000000000002,40.0,12.666666666666666,30.19,1022.7,3.8333333333333335,0.01,50.45,48.4025,92.73875,142.5,9.625,30.11,1019.85,7.875,0.05,47.75,44.96,90.005,57.5,15.5,30.16,1021.55,7.25,0.0,63.59,59.81,87.74,40.0,16.0,30.04,1016.5,9.5,0.1
47432,0.1,46.16,43.88,91.71333333333332,60.0,13.0,30.21,1023.4,4.333333333333333,0.015,50.45,48.29,92.28,235.8333333333333,9.166666666666668,30.13833333333333,1020.85,8.666666666666666,0.035,46.67,43.94,90.165,58.33333333333333,15.083333333333332,30.18583333333333,1022.55,4.5,0.0,57.965,53.915,86.35249999999999,15.0,14.25,30.065,1018.9,9.75,0.07
47433,0.07,46.04,43.412,90.494,44.0,11.6,30.23,1024.0,4.25,0.02,50.27,47.975,91.86,175.0,8.5,30.1575,1020.95,9.25,0.05,46.13,43.385,90.0925,50.0,13.0,30.2025,1023.0,2.9375,0.0,52.655,48.335,85.22,30.0,10.75,30.1225,1019.7,6.0,0.03
47434,0.03,46.04,44.06,92.75,50.0,17.0,30.24,1024.2,4.0,0.01,51.08,48.47,90.87,332.5,5.75,30.1725,1021.65,8.75,0.08,46.49,44.06,91.2,62.5,16.25,30.2,1022.9,6.0,0.0,51.89,47.57,85.17,30.0,12.0,30.14,1020.6,10.0,0.02
47436,0.0,48.02,44.06,86.08,70.0,14.0,30.22,1023.8,10.0,0.02,51.53,49.01,91.2,175.0,8.5,30.195,1022.2,10.0,0.17,46.04,43.25,89.93,55.0,13.0,30.21,1022.8,3.0,0.0,53.510000000000005,46.49,77.06,10.0,13.5,30.155,1021.3,10.0,0.04
47437,0.04,46.94,42.98,86.02,40.0,17.0,30.23,1024.1,6.0,0.0,52.52,49.235,88.7,186.25,6.25,30.18,1021.65,10.0,0.105,46.04,43.34,90.24333333333334,50.0,15.166666666666668,30.183333333333337,1022.3,4.333333333333333,0.0,57.02,46.94,68.95,10.0,14.0,30.17,1021.4,10.0,0.04
47438,0.04,46.94,44.06,89.65,60.0,18.0,30.21,1023.6,10.0,0.01,53.78,49.775000000000006,86.3075,265.0,5.75,30.175,1021.8,9.0,0.085,46.49,43.25,88.4125,58.33333333333333,15.666666666666668,30.174166666666668,1021.9,4.25,0.0,55.22,47.57,75.37,20.0,10.5,30.175,1021.5,10.0,0.02
47440,0.0,46.94,44.06,89.65,50.0,14.0,30.17,1022.4,10.0,0.0,53.78,50.27,87.9625,27.5,7.5,30.1425,1020.75,10.0,0.095,45.5,42.53,89.275,50.0,13.833333333333332,30.141666666666666,1021.35,6.583333333333333,0.0,53.78,45.68,73.995,20.0,10.0,30.185,1021.8,10.0,0.02
47443,0.01,46.94,44.96,92.78,50.0,16.0,30.15,1021.6,9.0,0.0,52.736,50.72,92.866,40.0,7.8,30.125,1020.1,7.25,0.19,44.96,42.98,92.72,51.0,15.1,30.128,1020.4,2.925,0.0,51.44,43.43,74.03,40.0,8.0,30.2,1022.5,10.0,0.12
47444,0.12,46.94,44.06,89.65,50.0,17.0,30.17,1022.1,5.0,0.015,52.182500000000005,50.540000000000006,94.205,43.75,5.75,30.12,1019.75,7.0,0.15,44.96,42.53,91.14,58.33333333333333,17.666666666666664,30.10833333333333,1020.0,3.583333333333333,0.0,49.1,44.78,85.005,35.0,7.5,30.19,1022.2,8.0,0.08
47445,0.08,46.04,44.06,92.75,70.0,14.0,30.14,1021.0,8.0,0.03,52.182500000000005,50.135,92.7425,32.5,7.625,30.125,1020.05,7.875,0.245,44.96,42.305,90.35,48.33333333333333,14.666666666666668,30.11416666666667,1020.6,3.583333333333333,0.0,49.1,44.33,83.61,35.0,6.5,30.2,1022.6,8.5,0.17
47446,0.17,46.63999999999999,44.36000000000001,91.72666666666667,63.333333333333336,15.333333333333334,30.11,1020.2,3.25,0.185,51.3725,49.28,92.5375,77.5,8.0,30.1325,1020.05,4.1875,0.245,44.96,42.83,92.19333333333331,55.0,11.833333333333334,30.14,1021.35,3.166666666666667,0.03,50.0,44.510000000000005,81.33500000000001,15.0,4.5,30.2,1022.7,6.5,0.43
47447,0.43,46.94,44.96,92.78,42.5,12.75,30.12,1020.7,2.5,0.09,50.69,48.47,92.09666666666666,47.5,9.25,30.098333333333333,1018.65,5.333333333333334,0.095,44.735,42.755,92.7125,42.5,12.75,30.133,1020.9,3.325,0.14,48.92,46.04,89.73,30.0,5.0,30.185,1022.0,3.0,0.17
47448,0.17,46.22,44.33,93.075,30.0,15.5,30.12,1020.6,5.5,0.06,50.0,47.93,92.61,60.0,9.166666666666666,30.061666666666667,1017.7,8.5,0.015,44.96,42.53,91.14,50.0,14.5,30.125,1020.75,9.0,0.0,50.0,46.04,86.19,360.0,6.0,30.16,1021.3,3.0,0.04
47449,0.04,46.04,44.510000000000005,94.37,40.0,15.0,30.12,1020.4,3.5,0.215,50.0,48.4025,94.36,115.0,4.5,30.08625,1018.55,2.21875,0.0,44.510000000000005,42.53,92.705,37.5,13.25,30.12,1020.7,10.0,0.0,50.0,46.94,89.17,10.0,4.0,30.15,1021.1,10.0,0.04
47452,0.0,46.94,46.04,96.66,40.0,9.0,30.1,1019.7,2.5,0.035,51.08,49.55,94.61,56.66666666666666,6.25,30.05166666666667,1017.7,2.75,0.0,44.42,42.485,92.8625,37.5,10.5,30.1175,1020.55,7.5,0.05,50.54,48.02,91.045,30.0,1.5,30.135,1020.2,6.5,0.02
47453,0.02,46.94,44.96,92.78,30.0,6.0,30.11,1020.1,2.5,0.03,51.272,49.868,95.047,56.66666666666666,6.333333333333333,30.064,1018.0,2.7333333333333334,0.0,44.510000000000005,42.71,93.35666666666664,28.333333333333336,8.833333333333334,30.12833333333333,1021.0,5.5,0.12,51.44,48.11,88.345,300.0,5.0,30.15,1021.3,2.0,0.03
47557,0.0,80.06,60.98,52.19,27.595,3.0,29.96,1014.5,10.0,0.0,76.00999999999999,61.52,60.81999999999999,210.0,4.5,29.98,1014.7,10.0,0.0,77.0,62.510000000000005,61.015,215.0,8.0,29.97,1014.5,10.0,0.0,75.92,57.02,51.94,150.0,6.0,30.01,1016.0,10.0,0.2
47558,0.2,72.09500000000001,63.14,74.2825,220.0,9.75,29.9725,1015.0,4.125,0.0,77.53999999999999,62.06,58.925,0.0,1.5,29.96,1014.0,10.0,0.0,78.53,62.510000000000005,57.965,215.0,9.0,29.94,1013.5,10.0,0.0,77.0,57.92,51.76,210.0,8.0,29.98,1015.3,10.0,0.05
47562,0.0,78.08,62.96,59.74,0.0,0.0,29.9,1012.5,10.0,0.0,76.55,63.5,64.375,155.0,3.5,29.895,1011.85,10.0,0.0,67.265,60.53,79.38583333333334,323.33333333333337,8.833333333333334,29.935,1013.6,9.833333333333332,0.0,73.04,60.08,63.83,190.0,10.0,29.91,1012.7,10.0,0.12
47563,0.12,69.44,63.5,81.88,305.0,17.0,29.925,1013.7,6.0,0.0,73.04,63.5,72.045,5.0,2.0,29.89,1011.9,10.0,0.0,66.47,60.53,81.39,345.0,6.5,29.94,1013.8,10.0,0.0,72.32,60.89,67.325,190.0,6.0,29.91,1012.7,10.0,0.14
47565,0.0,63.95,61.07,90.35,175.0,8.0,29.955,1014.8,7.0,0.0,67.055,59.765,77.4675,340.0,11.0,29.915,1012.75,10.0,0.0,64.295,61.085,89.34666666666666,244.16666666666669,10.0,29.9725,1015.1,10.0,0.0,68.53999999999999,59.54,72.97,85.0,2.5,29.91,1012.7,10.0,0.02
47566,0.02,62.06,60.08,93.22,20.0,11.0,29.985,1015.5,6.0,0.01,64.49,60.53,87.05000000000001,340.0,7.5,29.935,1013.3,9.5,0.0,62.510000000000005,59.54,90.005,21.666666666666668,9.666666666666668,30.0,1015.8,9.5,0.0,68.0,60.98,78.25,170.0,4.0,29.89,1012.2,10.0,0.02
47615,0.0,73.04,60.98,65.9,210.0,12.0,29.77,1008.1,10.0,0.0,71.06,57.47,62.17,185.0,16.5,29.82,1009.35,10.0,0.055,68.225,61.745000000000005,80.0925,222.5,11.25,29.765,1007.3,8.25,0.0,64.94,44.06,46.67,170.0,15.0,29.99,1015.6,10.0,0.1
47618,0.0,71.06,62.06,73.22,210.0,11.0,29.72,1006.3,10.0,0.08,68.45,60.08,74.735,185.0,15.0,29.77,1007.7,10.0,0.1999999999999999,69.14,63.92,83.89833333333333,180.8333333333333,11.0,29.67333333333333,1003.9,6.833333333333333,0.0,62.96,44.06,50.03,170.0,17.0,29.95,1013.9,10.0,0.14
47626,0.0,73.04,64.04,73.41,220.0,12.0,29.68,1004.8,4.0,0.01,71.50999999999999,62.96,74.435,190.0,11.5,29.700000000000003,1005.3,10.0,0.015,67.46,61.205,80.55916666666667,236.66666666666669,13.5,29.67,1004.55,7.833333333333334,0.0,66.02,55.04,67.69,170.0,15.0,29.87,1011.3,10.0,0.17
47627,0.17,68.71999999999998,65.3,88.89999999999999,233.3333333333333,10.0,29.676666666666662,1005.0,6.166666666666667,0.0,71.50999999999999,62.96,74.435,190.0,11.0,29.68,1004.6,9.5,0.01,66.05000000000001,61.42999999999999,85.15583333333333,230.0,14.5,29.6775,1004.85,9.166666666666668,0.0,67.46000000000001,55.22,64.825,185.0,13.5,29.83,1010.0,10.0,0.02
